,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
433,55.0,76.0,14.0,26.0,37.0,34.0,76.0,2
434,40.0,54.0,10.0,18.0,31.0,26.0,54.0,2
435,24.0,45.0,9.0,15.0,30.0,24.0,45.0,1
436,33.0,53.0,10.0,20.0,31.0,29.0,53.0,2
437,27.0,47.0,9.0,17.0,34.0,23.0,47.0,1
438,27.0,46.0,9.0,19.0,27.0,25.0,46.0,1
439,32.0,52.0,13.0,17.0,25.0,20.0,52.0,2
440,46.0,69.0,12.0,21.0,35.0,32.0,69.0,2
441,44.0,60.0,11.0,24.0,33.0,37.0,60.0,2
442,41.0,60.0,14.0,21.0,25.0,38.0,60.0,2
443,57.0,77.0,20.0,22.0,24.0,33.0,77.0,2
444,40.0,52.0,13.0,18.0,24.0,25.0,52.0,2
445,53.0,71.0,13.0,22.0,23.0,40.0,71.0,2
446,52.0,70.0,14.0,25.0,17.0,41.0,70.0,2
447,50.0,71.0,13.0,25.0,22.0,49.0,71.0,2
448,52.0,69.0,11.0,23.0,31.0,51.0,69.0,2
449,41.0,58.0,13.0,19.0,26.0,35.0,58.0,2
450,53.0,73.0,19.0,22.0,20.0,34.0,73.0,2
451,51.0,74.0,13.0,25.0,28.0,34.0,74.0,2
452,50.0,65.0,13.0,17.0,28.0,28.0,65.0,2
453,53.0,70.0,16.0,18.0,27.0,33.0,70.0,2
454,78.0,111.0,58.0,15.0,35.0,44.0,111.0,3
455,80.0,109.0,58.0,12.0,30.0,48.0,109.0,3
456,71.0,93.0,56.0,13.0,30.0,32.0,93.0,2
457,56.0,69.0,58.0,15.0,27.0,58.0,69.0,2
458,75.0,112.0,56.0,30.0,21.0,63.0,112.0,3
459,59.0,83.0,55.0,18.0,18.0,38.0,83.0,2
460,52.0,71.0,55.0,13.0,24.0,19.0,71.0,2
461,55.0,82.0,56.0,14.0,29.0,21.0,82.0,2
462,43.0,67.0,55.0,11.0,22.0,18.0,67.0,2
463,65.0,95.0,56.0,23.0,26.0,27.0,95.0,2
464,34.0,55.0,54.0,6.0,14.0,18.0,55.0,2
465,34.0,57.0,55.0,18.0,10.0,52.0,57.0,2
466,32.0,55.0,54.0,7.0,14.0,19.0,55.0,2
467,28.0,52.0,54.0,11.0,11.0,34.0,54.0,2
468,36.0,58.0,54.0,9.0,10.0,41.0,58.0,2
469,48.0,72.0,54.0,11.0,14.0,24.0,72.0,2
470,39.0,59.0,54.0,12.0,15.0,34.0,59.0,2
471,35.0,58.0,54.0,11.0,15.0,33.0,58.0,2
472,54.0,79.0,54.0,20.0,12.0,60.0,79.0,2
473,50.0,68.0,54.0,13.0,11.0,43.0,68.0,2
474,54.0,74.0,55.0,18.0,11.0,64.0,74.0,2
475,57.0,81.0,54.0,14.0,11.0,39.0,81.0,2
476,43.0,63.0,54.0,14.0,15.0,37.0,63.0,2
477,46.0,63.0,54.0,13.0,16.0,23.0,63.0,2
478,40.0,60.0,54.0,9.0,14.0,28.0,60.0,2
479,48.0,63.0,54.0,14.0,9.0,63.0,63.0,2
480,50.0,68.0,54.0,16.0,11.0,68.0,68.0,2
481,55.0,13.0,54.0,11.0,14.0,27.0,55.0,2
482,57.0,16.0,54.0,9.0,14.0,24.0,57.0,2
483,83.0,113.0,27.0,27.0,13.0,8.0,113.0,3
484,40.0,57.0,56.0,10.0,23.0,16.0,57.0,2
485,36.0,59.0,55.0,14.0,22.0,33.0,59.0,2
486,31.0,53.0,54.0,7.0,27.0,8.0,54.0,2
487,33.0,55.0,55.0,11.0,21.0,26.0,55.0,2
488,36.0,57.0,55.0,7.0,21.0,17.0,57.0,2
489,49.0,67.0,54.0,6.0,32.0,10.0,67.0,2
490,52.0,70.0,55.0,13.0,23.0,27.0,70.0,2
491,51.0,64.0,55.0,8.0,20.0,21.0,64.0,2
492,62.0,87.0,56.0,10.0,18.0,27.0,87.0,2
493,42.0,53.0,55.0,6.0,22.0,6.0,55.0,2
494,52.0,70.0,55.0,11.0,18.0,26.0,70.0,2
495,54.0,71.0,55.0,8.0,23.0,18.0,71.0,2
496,48.0,70.0,55.0,11.0,22.0,26.0,70.0,2
497,57.0,76.0,55.0,9.0,27.0,23.0,76.0,2
498,51.0,65.0,55.0,8.0,23.0,22.0,65.0,2
499,59.0,76.0,55.0,10.0,17.0,47.0,76.0,2
500,52.0,73.0,55.0,13.0,24.0,43.0,73.0,2
501,55.0,68.0,55.0,5.0,28.0,9.0,68.0,2
502,52.0,72.0,55.0,6.0,25.0,12.0,72.0,2
503,55.0,83.0,51.0,20.0,17.0,43.0,83.0,2
504,56.0,81.0,51.0,16.0,25.0,31.0,81.0,2
505,59.0,80.0,51.0,16.0,31.0,20.0,80.0,2
506,35.0,56.0,51.0,17.0,16.0,52.0,56.0,2
507,61.0,96.0,52.0,30.0,10.0,78.0,96.0,2
508,62.0,92.0,52.0,19.0,16.0,65.0,92.0,2
509,52.0,69.0,52.0,11.0,19.0,31.0,69.0,2
510,47.0,69.0,52.0,12.0,25.0,32.0,69.0,2
511,54.0,84.0,52.0,11.0,22.0,43.0,84.0,2
512,56.0,82.0,51.0,24.0,17.0,38.0,82.0,2
513,20.0,50.0,54.0,11.0,12.0,47.0,54.0,2
514,81.0,112.0,27.0,26.0,10.0,11.0,112.0,3
515,70.0,97.0,27.0,20.0,15.0,8.0,97.0,2
516,49.0,70.0,27.0,30.0,13.0,11.0,70.0,2
517,86.0,116.0,28.0,34.0,11.0,9.0,116.0,3
518,61.0,92.0,28.0,28.0,14.0,12.0,92.0,2
519,60.0,83.0,28.0,19.0,19.0,7.0,83.0,2
520,55.0,76.0,28.0,20.0,19.0,9.0,76.0,2
521,53.0,77.0,28.0,20.0,19.0,11.0,77.0,2
522,73.0,96.0,28.0,33.0,14.0,10.0,96.0,2
523,45.0,62.0,28.0,17.0,15.0,8.0,62.0,2
524,31.0,51.0,28.0,13.0,12.0,5.0,51.0,2
525,44.0,61.0,28.0,23.0,9.0,7.0,61.0,2
526,37.0,60.0,28.0,15.0,13.0,6.0,60.0,2
527,31.0,54.0,28.0,18.0,10.0,6.0,54.0,2
528,43.0,64.0,28.0,16.0,11.0,6.0,64.0,2
529,51.0,76.0,28.0,17.0,19.0,8.0,76.0,2
530,52.0,67.0,28.0,21.0,14.0,10.0,67.0,2
531,44.0,64.0,28.0,21.0,12.0,9.0,64.0,2
532,69.0,95.0,29.0,22.0,9.0,7.0,95.0,2
533,58.0,76.0,28.0,18.0,10.0,6.0,76.0,2
534,64.0,83.0,29.0,26.0,9.0,7.0,83.0,2
535,63.0,84.0,29.0,23.0,11.0,6.0,84.0,2
536,53.0,74.0,28.0,21.0,14.0,8.0,74.0,2
537,58.0,79.0,28.0,13.0,12.0,8.0,79.0,2
538,56.0,71.0,29.0,12.0,13.0,6.0,71.0,2
539,62.0,80.0,29.0,18.0,10.0,3.0,80.0,2
540,60.0,80.0,29.0,24.0,14.0,3.0,80.0,2
541,60.0,81.0,29.0,13.0,18.0,5.0,81.0,2
542,70.0,91.0,29.0,16.0,18.0,6.0,91.0,2
543,64.0,104.0,22.0,30.0,76.0,28.0,104.0,3
544,72.0,120.0,23.0,35.0,69.0,32.0,120.0,3
545,58.0,95.0,24.0,24.0,74.0,27.0,95.0,2
546,51.0,77.0,24.0,28.0,62.0,24.0,77.0,2
547,74.0,125.0,22.0,31.0,69.0,27.0,125.0,3
548,55.0,83.0,24.0,22.0,55.0,15.0,83.0,2
549,52.0,77.0,24.0,20.0,71.0,12.0,77.0,2
550,45.0,73.0,25.0,18.0,77.0,13.0,77.0,2
551,41.0,68.0,27.0,15.0,60.0,10.0,68.0,2
552,57.0,85.0,24.0,25.0,62.0,17.0,85.0,2
553,35.0,58.0,24.0,17.0,62.0,15.0,62.0,2
554,25.0,51.0,22.0,14.0,74.0,8.0,74.0,2
555,35.0,61.0,24.0,23.0,62.0,16.0,62.0,2
556,28.0,55.0,22.0,15.0,79.0,8.0,79.0,2
557,30.0,54.0,23.0,20.0,62.0,14.0,62.0,2
558,23.0,53.0,25.0,17.0,60.0,11.0,60.0,2
559,41.0,71.0,23.0,18.0,77.0,14.0,77.0,2
560,44.0,69.0,23.0,21.0,67.0,18.0,69.0,2
561,34.0,61.0,25.0,18.0,57.0,19.0,61.0,2
562,57.0,90.0,27.0,25.0,59.0,19.0,90.0,2
563,68.0,60.0,23.0,20.0,67.0,15.0,68.0,2
564,56.0,85.0,24.0,26.0,56.0,22.0,85.0,2
565,52.0,78.0,23.0,22.0,61.0,20.0,78.0,2
566,52.0,78.0,25.0,21.0,70.0,20.0,78.0,2
567,49.0,75.0,23.0,22.0,83.0,22.0,83.0,2
568,47.0,70.0,30.0,14.0,45.0,13.0,70.0,2
569,51.0,75.0,23.0,26.0,59.0,17.0,75.0,2
570,49.0,72.0,23.0,20.0,68.0,15.0,72.0,2
571,44.0,66.0,24.0,17.0,72.0,12.0,72.0,2
572,47.0,75.0,24.0,18.0,73.0,17.0,75.0,2
573,47.0,63.0,15.0,19.0,26.0,34.0,63.0,2
574,54.0,75.0,14.0,18.0,27.0,30.0,75.0,2
575,58.0,85.0,13.0,24.0,30.0,43.0,85.0,2
576,62.0,87.0,14.0,24.0,25.0,50.0,87.0,2
577,60.0,88.0,14.0,27.0,22.0,47.0,88.0,2
578,59.0,82.0,15.0,18.0,26.0,38.0,82.0,2
579,64.0,92.0,16.0,20.0,23.0,42.0,92.0,2
580,63.0,87.0,19.0,18.0,20.0,47.0,87.0,2
581,62.0,93.0,16.0,18.0,22.0,44.0,93.0,2
582,56.0,84.0,19.0,12.0,30.0,27.0,84.0,2
583,52.0,74.0,18.0,11.0,28.0,27.0,74.0,2
584,53.0,75.0,18.0,10.0,28.0,27.0,75.0,2
585,52.0,64.0,16.0,8.0,25.0,25.0,64.0,2
586,61.0,85.0,18.0,10.0,28.0,39.0,85.0,2
587,62.0,78.0,14.0,20.0,26.0,40.0,78.0,2
588,65.0,98.0,19.0,17.0,28.0,40.0,98.0,2
589,64.0,86.0,17.0,17.0,21.0,39.0,86.0,2
590,67.0,97.0,18.0,20.0,18.0,48.0,97.0,2
591,63.0,92.0,15.0,17.0,25.0,36.0,92.0,2
592,65.0,91.0,17.0,15.0,26.0,32.0,91.0,2
593,62.0,97.0,25.0,14.0,23.0,45.0,97.0,2
594,65.0,92.0,20.0,12.0,24.0,37.0,92.0,2
595,59.0,78.0,20.0,11.0,22.0,32.0,78.0,2
596,60.0,74.0,16.0,13.0,19.0,30.0,74.0,2
597,39.0,53.0,12.0,15.0,16.0,30.0,53.0,2
598,61.0,82.0,26.0,21.0,19.0,38.0,82.0,2
599,64.0,92.0,22.0,15.0,25.0,39.0,92.0,2
600,67.0,100.0,18.0,14.0,29.0,42.0,100.0,2
601,64.0,86.0,19.0,10.0,32.0,36.0,86.0,2
602,59.0,85.0,19.0,8.0,29.0,38.0,85.0,2
603,70.0,101.0,17.0,10.0,27.0,44.0,101.0,3
604,51.0,66.0,55.0,6.0,24.0,13.0,66.0,2
605,60.0,79.0,55.0,7.0,24.0,11.0,79.0,2
606,59.0,83.0,55.0,8.0,32.0,14.0,83.0,2
607,65.0,89.0,55.0,12.0,22.0,24.0,89.0,2
608,64.0,94.0,56.0,18.0,20.0,43.0,94.0,2
609,69.0,90.0,55.0,10.0,25.0,19.0,90.0,2
610,72.0,97.0,55.0,12.0,21.0,27.0,97.0,2
611,65.0,89.0,55.0,8.0,24.0,18.0,89.0,2
612,72.0,103.0,55.0,11.0,24.0,19.0,103.0,3
613,68.0,103.0,55.0,8.0,23.0,13.0,103.0,3
614,64.0,92.0,54.0,7.0,24.0,16.0,92.0,2
615,65.0,89.0,54.0,8.0,21.0,16.0,89.0,2
616,60.0,81.0,54.0,8.0,21.0,20.0,81.0,2
617,68.0,99.0,55.0,9.0,27.0,15.0,99.0,2
618,64.0,78.0,55.0,9.0,19.0,17.0,78.0,2
619,77.0,115.0,56.0,8.0,20.0,12.0,115.0,3
620,72.0,102.0,56.0,12.0,20.0,20.0,102.0,3
621,75.0,110.0,56.0,17.0,21.0,29.0,110.0,3
622,67.0,95.0,56.0,14.0,22.0,19.0,95.0,2
623,71.0,99.0,56.0,12.0,24.0,12.0,99.0,2
624,77.0,106.0,57.0,12.0,25.0,16.0,106.0,3
625,80.0,106.0,56.0,11.0,24.0,12.0,106.0,3
626,71.0,91.0,56.0,10.0,19.0,19.0,91.0,2
627,60.0,81.0,56.0,11.0,16.0,20.0,81.0,2
628,35.0,55.0,55.0,10.0,14.0,15.0,55.0,2
629,59.0,78.0,56.0,17.0,16.0,34.0,78.0,2
630,70.0,97.0,56.0,12.0,24.0,15.0,97.0,2
631,79.0,106.0,56.0,12.0,22.0,18.0,106.0,3
632,67.0,91.0,56.0,9.0,21.0,16.0,91.0,2
633,66.0,98.0,57.0,10.0,20.0,15.0,98.0,2
634,74.0,107.0,56.0,11.0,24.0,13.0,107.0,3
635,45.0,62.0,54.0,8.0,13.0,20.0,62.0,2
636,58.0,77.0,54.0,11.0,15.0,24.0,77.0,2
637,61.0,76.0,54.0,11.0,17.0,25.0,76.0,2
638,52.0,73.0,55.0,12.0,19.0,29.0,73.0,2
639,64.0,84.0,55.0,12.0,17.0,34.0,84.0,2
640,71.0,94.0,55.0,13.0,19.0,32.0,94.0,2
641,67.0,90.0,56.0,13.0,15.0,39.0,90.0,2
642,63.0,80.0,55.0,9.0,15.0,31.0,80.0,2
643,63.0,75.0,55.0,8.0,13.0,27.0,75.0,2
644,64.0,74.0,55.0,14.0,11.0,38.0,74.0,2
645,52.0,67.0,55.0,8.0,14.0,22.0,67.0,2
646,63.0,73.0,55.0,13.0,11.0,28.0,73.0,2
647,67.0,74.0,55.0,17.0,10.0,45.0,74.0,2
648,69.0,85.0,55.0,10.0,15.0,20.0,85.0,2
649,56.0,71.0,55.0,10.0,18.0,29.0,71.0,2
650,60.0,72.0,55.0,11.0,16.0,38.0,72.0,2
651,57.0,72.0,56.0,11.0,18.0,36.0,72.0,2
652,69.0,84.0,56.0,15.0,15.0,41.0,84.0,2
653,67.0,80.0,56.0,14.0,16.0,42.0,80.0,2
654,68.0,81.0,56.0,10.0,16.0,37.0,81.0,2
655,64.0,72.0,56.0,10.0,13.0,39.0,72.0,2
656,65.0,70.0,56.0,13.0,12.0,44.0,70.0,2
657,27.0,34.0,55.0,7.0,12.0,38.0,55.0,2
658,61.0,70.0,56.0,15.0,12.0,65.0,70.0,2
659,59.0,73.0,56.0,13.0,16.0,39.0,73.0,2
660,70.0,82.0,55.0,20.0,14.0,36.0,82.0,2
661,61.0,19.0,55.0,11.0,12.0,37.0,61.0,2
662,61.0,19.0,55.0,12.0,14.0,38.0,61.0,2
663,69.0,17.0,13.0,13.0,16.0,22.0,69.0,2
664,64.0,88.0,29.0,15.0,19.0,9.0,88.0,2
665,68.0,90.0,30.0,23.0,15.0,8.0,90.0,2
666,79.0,107.0,30.0,32.0,15.0,13.0,107.0,3
667,71.0,97.0,30.0,19.0,17.0,10.0,97.0,2
668,78.0,107.0,30.0,22.0,16.0,12.0,107.0,3
669,76.0,101.0,30.0,17.0,18.0,10.0,101.0,3
670,85.0,111.0,30.0,18.0,13.0,13.0,111.0,3
671,74.0,96.0,30.0,13.0,15.0,7.0,96.0,2
672,75.0,92.0,30.0,12.0,13.0,7.0,92.0,2
673,67.0,85.0,30.0,13.0,11.0,6.0,85.0,2
674,62.0,82.0,30.0,15.0,14.0,6.0,82.0,2
675,69.0,94.0,30.0,15.0,14.0,10.0,94.0,2
676,75.0,98.0,30.0,12.0,12.0,8.0,98.0,2
677,82.0,111.0,30.0,13.0,20.0,8.0,111.0,3
678,74.0,98.0,30.0,12.0,18.0,9.0,98.0,2
679,77.0,105.0,31.0,14.0,18.0,11.0,105.0,3
680,69.0,92.0,31.0,17.0,18.0,11.0,92.0,2
681,83.0,110.0,31.0,18.0,20.0,10.0,110.0,3
682,83.0,107.0,31.0,17.0,20.0,15.0,107.0,3
683,84.0,106.0,31.0,16.0,22.0,9.0,106.0,3
684,78.0,95.0,31.0,15.0,16.0,8.0,95.0,2
685,82.0,95.0,30.0,18.0,10.0,6.0,95.0,2
686,41.0,55.0,30.0,12.0,9.0,8.0,55.0,2
687,71.0,88.0,30.0,15.0,11.0,8.0,88.0,2
688,81.0,104.0,31.0,13.0,22.0,9.0,104.0,3
689,81.0,104.0,31.0,14.0,20.0,8.0,104.0,3
690,77.0,94.0,31.0,11.0,18.0,7.0,94.0,2
691,77.0,100.0,31.0,11.0,19.0,10.0,100.0,2
692,91.0,110.0,31.0,13.0,22.0,9.0,110.0,3
693,41.0,64.0,23.0,17.0,64.0,13.0,64.0,2
694,53.0,81.0,23.0,17.0,62.0,13.0,81.0,2
695,58.0,95.0,24.0,18.0,75.0,17.0,95.0,2
696,62.0,97.0,26.0,22.0,57.0,27.0,97.0,2
697,60.0,97.0,26.0,23.0,58.0,21.0,97.0,2
698,56.0,86.0,26.0,18.0,60.0,17.0,86.0,2
699,68.0,111.0,28.0,21.0,54.0,26.0,111.0,3
700,65.0,107.0,28.0,20.0,58.0,23.0,107.0,3
701,66.0,109.0,28.0,22.0,60.0,20.0,109.0,3
702,54.0,80.0,26.0,16.0,61.0,12.0,80.0,2
703,52.0,82.0,25.0,17.0,65.0,14.0,82.0,2
704,56.0,87.0,25.0,23.0,53.0,16.0,87.0,2
705,45.0,72.0,24.0,16.0,59.0,11.0,72.0,2
706,60.0,101.0,25.0,23.0,61.0,22.0,101.0,3
707,59.0,91.0,26.0,23.0,57.0,21.0,91.0,2
708,58.0,95.0,26.0,20.0,58.0,15.0,95.0,2
709,57.0,96.0,27.0,20.0,63.0,17.0,96.0,2
710,62.0,101.0,29.0,21.0,65.0,21.0,101.0,3
711,68.0,108.0,28.0,21.0,66.0,21.0,108.0,3
712,66.0,80.0,24.0,20.0,60.0,17.0,80.0,2
713,57.0,83.0,24.0,22.0,57.0,20.0,83.0,2
714,29.0,53.0,25.0,18.0,57.0,17.0,57.0,2
715,62.0,94.0,31.0,26.0,57.0,22.0,94.0,2
716,60.0,95.0,30.0,22.0,65.0,20.0,95.0,2
717,66.0,110.0,27.0,26.0,64.0,26.0,110.0,3
718,56.0,87.0,26.0,17.0,62.0,14.0,87.0,2
719,54.0,95.0,28.0,18.0,66.0,19.0,95.0,2
720,62.0,111.0,28.0,21.0,69.0,22.0,111.0,3
721,61.0,101.0,28.0,19.0,62.0,20.0,101.0,3
722,57.0,90.0,28.0,17.0,58.0,17.0,90.0,2
723,60.0,101.0,27.0,21.0,59.0,22.0,101.0,3
724,73.0,102.0,16.0,8.0,22.0,48.0,102.0,3
725,67.0,95.0,14.0,5.0,24.0,45.0,95.0,2
726,50.0,61.0,11.0,5.0,24.0,40.0,61.0,2
727,58.0,76.0,14.0,5.0,26.0,44.0,76.0,2
728,63.0,88.0,17.0,6.0,27.0,51.0,88.0,2
729,55.0,77.0,16.0,5.0,16.0,42.0,77.0,2
730,62.0,88.0,16.0,25.0,22.0,40.0,88.0,2
731,63.0,87.0,18.0,23.0,27.0,32.0,87.0,2
732,69.0,99.0,14.0,34.0,19.0,50.0,99.0,2
733,60.0,79.0,18.0,26.0,31.0,37.0,79.0,2
734,58.0,76.0,12.0,35.0,26.0,51.0,76.0,2
735,49.0,61.0,16.0,30.0,21.0,36.0,61.0,2
736,52.0,66.0,18.0,25.0,23.0,33.0,66.0,2
737,50.0,69.0,14.0,28.0,33.0,38.0,69.0,2
738,54.0,73.0,9.0,26.0,41.0,42.0,73.0,2
739,53.0,72.0,11.0,27.0,32.0,32.0,72.0,2
740,63.0,98.0,13.0,24.0,33.0,30.0,98.0,2
741,67.0,93.0,15.0,30.0,27.0,46.0,93.0,2
742,62.0,87.0,16.0,25.0,24.0,37.0,87.0,2
743,62.0,89.0,16.0,26.0,26.0,43.0,89.0,2
744,63.0,90.0,15.0,25.0,30.0,41.0,90.0,2
745,63.0,89.0,17.0,25.0,27.0,35.0,89.0,2
746,57.0,85.0,15.0,26.0,20.0,40.0,85.0,2
747,58.0,76.0,20.0,26.0,20.0,34.0,76.0,2
748,51.0,65.0,13.0,30.0,23.0,29.0,65.0,2
749,56.0,74.0,14.0,25.0,23.0,32.0,74.0,2
750,53.0,67.0,12.0,27.0,24.0,33.0,67.0,2
751,52.0,74.0,11.0,34.0,22.0,34.0,74.0,2
752,41.0,58.0,10.0,24.0,23.0,33.0,58.0,2
753,74.0,106.0,56.0,13.0,23.0,18.0,106.0,3
754,70.0,98.0,57.0,18.0,20.0,26.0,98.0,2
755,48.0,61.0,55.0,10.0,18.0,17.0,61.0,2
756,57.0,80.0,56.0,14.0,17.0,26.0,80.0,2
757,70.0,97.0,56.0,15.0,21.0,28.0,97.0,2
758,62.0,87.0,56.0,12.0,21.0,18.0,87.0,2
759,65.0,88.0,57.0,10.0,24.0,14.0,88.0,2
760,68.0,94.0,56.0,12.0,22.0,21.0,94.0,2
761,61.0,82.0,56.0,9.0,26.0,7.0,82.0,2
762,66.0,96.0,57.0,17.0,18.0,30.0,96.0,2
763,58.0,99.0,60.0,11.0,19.0,21.0,99.0,2
764,58.0,86.0,57.0,21.0,14.0,46.0,86.0,2
765,57.0,69.0,56.0,14.0,16.0,38.0,69.0,2
766,60.0,77.0,57.0,9.0,18.0,26.0,77.0,2
767,55.0,77.0,56.0,10.0,23.0,25.0,77.0,2
768,54.0,68.0,55.0,12.0,28.0,26.0,68.0,2
769,56.0,77.0,55.0,11.0,22.0,23.0,77.0,2
770,57.0,110.0,58.0,12.0,22.0,18.0,110.0,3
771,74.0,107.0,57.0,19.0,16.0,36.0,107.0,3
772,67.0,94.0,57.0,11.0,22.0,17.0,94.0,2
773,75.0,106.0,58.0,14.0,25.0,29.0,106.0,3
774,76.0,103.0,57.0,12.0,26.0,20.0,103.0,3
775,83.0,104.0,59.0,13.0,20.0,23.0,104.0,3
776,67.0,99.0,57.0,15.0,20.0,24.0,99.0,2
777,67.0,84.0,57.0,11.0,16.0,20.0,84.0,2
778,63.0,76.0,57.0,17.0,12.0,52.0,76.0,2
779,74.0,96.0,57.0,10.0,16.0,23.0,96.0,2
780,59.0,75.0,57.0,10.0,14.0,21.0,75.0,2
781,60.0,82.0,59.0,16.0,12.0,42.0,82.0,2
782,55.0,68.0,58.0,17.0,14.0,42.0,68.0,2
783,73.0,84.0,55.0,17.0,15.0,36.0,84.0,2
784,59.0,61.0,55.0,16.0,15.0,39.0,61.0,2
785,54.0,57.0,55.0,12.0,12.0,32.0,57.0,2
786,56.0,64.0,55.0,15.0,12.0,39.0,64.0,2
787,68.0,78.0,55.0,17.0,14.0,41.0,78.0,2
788,51.0,58.0,56.0,10.0,17.0,34.0,58.0,2
789,66.0,75.0,56.0,12.0,19.0,34.0,75.0,2
790,67.0,78.0,56.0,16.0,16.0,38.0,78.0,2
791,71.0,76.0,56.0,13.0,15.0,28.0,76.0,2
792,65.0,71.0,55.0,17.0,13.0,45.0,71.0,2
793,59.0,59.0,55.0,15.0,14.0,36.0,59.0,2
794,53.0,57.0,56.0,16.0,12.0,52.0,57.0,2
795,38.0,70.0,56.0,12.0,7.0,53.0,70.0,2
796,53.0,80.0,57.0,15.0,10.0,91.0,91.0,2
797,44.0,68.0,57.0,11.0,10.0,36.0,68.0,2
798,38.0,67.0,56.0,12.0,14.0,35.0,67.0,2
799,53.0,81.0,57.0,10.0,15.0,34.0,81.0,2
800,92.0,141.0,56.0,26.0,11.0,78.0,141.0,3
801,68.0,106.0,56.0,15.0,11.0,51.0,106.0,3
802,54.0,88.0,57.0,8.0,17.0,31.0,88.0,2
803,64.0,105.0,58.0,12.0,18.0,37.0,105.0,3
804,62.0,101.0,57.0,12.0,16.0,38.0,101.0,3
805,58.0,92.0,58.0,10.0,14.0,35.0,92.0,2
806,62.0,98.0,57.0,12.0,13.0,43.0,98.0,2
807,50.0,71.0,57.0,13.0,8.0,76.0,76.0,2
808,52.0,75.0,57.0,9.0,11.0,40.0,75.0,2
809,50.0,69.0,57.0,18.0,7.0,63.0,69.0,2
810,60.0,11.0,59.0,18.0,7.0,83.0,83.0,2
811,27.0,10.0,57.0,9.0,10.0,47.0,57.0,2
812,97.0,120.0,31.0,13.0,19.0,8.0,120.0,3
813,73.0,91.0,31.0,12.0,14.0,12.0,91.0,2
814,60.0,71.0,31.0,12.0,12.0,9.0,71.0,2
815,87.0,106.0,31.0,13.0,12.0,8.0,106.0,3
816,74.0,93.0,31.0,14.0,17.0,10.0,93.0,2
817,70.0,85.0,32.0,12.0,16.0,12.0,85.0,2
818,79.0,97.0,31.0,13.0,18.0,8.0,97.0,2
819,78.0,96.0,32.0,12.0,16.0,14.0,96.0,2
820,78.0,92.0,32.0,11.0,16.0,7.0,92.0,2
821,84.0,100.0,32.0,12.0,12.0,10.0,100.0,2
822,74.0,88.0,31.0,11.0,14.0,7.0,88.0,2
823,63.0,70.0,31.0,12.0,7.0,9.0,70.0,2
824,61.0,72.0,31.0,12.0,4.0,6.0,72.0,2
825,56.0,63.0,40.0,25.0,11.0,16.0,63.0,2
826,57.0,76.0,39.0,23.0,15.0,10.0,76.0,2
827,87.0,113.0,40.0,31.0,15.0,12.0,113.0,3
828,77.0,97.0,40.0,28.0,13.0,16.0,97.0,2
829,76.0,92.0,41.0,21.0,15.0,16.0,92.0,2
830,78.0,100.0,41.0,24.0,19.0,22.0,100.0,2
831,74.0,103.0,40.0,23.0,17.0,18.0,103.0,3
832,75.0,91.0,41.0,22.0,14.0,20.0,91.0,2
833,69.0,90.0,41.0,25.0,16.0,22.0,90.0,2
834,68.0,85.0,40.0,21.0,10.0,17.0,85.0,2
835,71.0,80.0,41.0,27.0,8.0,16.0,80.0,2
836,73.0,86.0,41.0,20.0,19.0,13.0,86.0,2
837,63.0,74.0,40.0,26.0,17.0,9.0,74.0,2
838,63.0,76.0,40.0,35.0,15.0,9.0,76.0,2
839,51.0,56.0,40.0,24.0,11.0,14.0,56.0,2
840,70.0,124.0,28.0,25.0,67.0,26.0,124.0,3
841,66.0,112.0,27.0,24.0,70.0,21.0,112.0,3
842,43.0,66.0,24.0,18.0,76.0,16.0,76.0,2
843,58.0,100.0,24.0,28.0,71.0,25.0,100.0,2
844,74.0,128.0,25.0,31.0,71.0,31.0,128.0,3
845,52.0,84.0,29.0,18.0,50.0,18.0,84.0,2
846,60.0,103.0,27.0,21.0,68.0,22.0,103.0,3
847,63.0,109.0,30.0,24.0,58.0,22.0,109.0,3
848,60.0,99.0,28.0,20.0,72.0,19.0,99.0,2
849,60.0,104.0,28.0,27.0,61.0,25.0,104.0,3
850,53.0,88.0,27.0,20.0,73.0,18.0,88.0,2
851,56.0,92.0,26.0,27.0,66.0,27.0,92.0,2
852,44.0,70.0,29.0,21.0,45.0,19.0,70.0,2
853,39.0,69.0,33.0,19.0,53.0,18.0,69.0,2
854,46.0,77.0,29.0,23.0,46.0,22.0,77.0,2
855,44.0,74.0,28.0,23.0,63.0,23.0,74.0,2
856,47.0,77.0,28.0,20.0,53.0,14.0,77.0,2
857,67.0,124.0,29.0,25.0,52.0,14.0,124.0,3
858,67.0,112.0,30.0,29.0,48.0,22.0,112.0,3
859,54.0,88.0,32.0,19.0,48.0,18.0,88.0,2
860,64.0,110.0,34.0,23.0,38.0,24.0,110.0,3
861,63.0,105.0,32.0,22.0,51.0,19.0,105.0,3
862,61.0,97.0,34.0,21.0,35.0,16.0,97.0,2
863,60.0,103.0,33.0,22.0,39.0,20.0,103.0,3
864,58.0,91.0,35.0,21.0,39.0,18.0,91.0,2
865,55.0,84.0,31.0,29.0,29.0,13.0,84.0,2
866,47.0,74.0,34.0,18.0,41.0,16.0,74.0,2
867,46.0,70.0,35.0,24.0,45.0,19.0,70.0,2
